tag,texto
buenosaires,"Today in Labor History January 16, 1919: Semana Tragica (Tragic week) ended on this date in Buenos Aires. The authorities slaughtered as many as 700 workers and wounded 2,000. The government repression that followed decimated the militant Argentinean anarchist labor movement. From 1902 until 1909, the Federacion Obrera Regional Argentina had waged a series of General Strikes against the bosses and anti-labor legislation. The Semana Tragica began as a strike at the Vasena metal works. On January 3, striking workers fired on the police, wounding three. On January 7, the maritime workers voted for a General Strike for better wages and hours. On that same date, militant workers shot and killed an army lieutenant at the Vasena metal works. The police responded by killing five workers. That night, militant workers killed two more soldiers. On January 8, the waterfront strike began, halting all loading and unloading of cargo. On January 8, hundreds marched in a funeral procession for the workers who had been killed by the cops. Along the way, they attacked property and burned cars. The police fired into the procession, killing several people. Mobs then rampaged throughout Buenos Aires, burning streetcars and buildings, looting sporting goods stores for guns and ammunition. 3,000 stormed the Lacrose Station. The Argentine Chamber of Deputies fought with each other, but took no action on the violence in the streets. The violence and killings continued for days, with right-wing vigilantes joining the police and soldiers, assaulting workers and committing pogroms against the city’s Jews. # workingclass # LaborHistory # argentina # pogrom # antisemitism # anarchism # generalstrike # police # acab # massacre # buenosaires # policebrutality"
buenosaires,"Sofía, split light portrait. by Adolfo Rozenfeld https:// tmblr.co/Z7VXvxil6DxWye00 # buenosaires # slrmagiccine35mmf12fe # portrait # café # shadows # retrato # redhead # actress # sombras # pelirroja # gobo # lightpatterns # actriz # splitlighting # manuallens # luznatural # portraitworkshop # tallerderetratos # barghida # patronesdesombras # flickr # thingsdavidlikes"
buenosaires,"Buenos Aires, Argentina ☀️ Buenos Aires: ¡Calor de verano! We are heading for a high of 32°C (90°F) today. It’s a bright, sunny day with high humidity, so stay hydrated and seek out the shade in the parks of Palermo. A perfect night for an al-fresco dinner as the breeze picks up. 🍦 Best heladería in the city for a heatwave? Let’s hear your picks! # BuenosAires # Argentina # Clima"
buenosaires,Buenos Aires Summer is in full swing! # BuenosAires is hot today with a high of 30°C. Clear skies and plenty of sunshine—don&#39;t forget the sunscreen! ☀️
buenosaires,"Buenos Aires, Argentina ☀️ Summer is in full swing! A beautiful, sunny day with a high of 27°C (81°F). Perfect for an evening stroll through Palermo or a visit to the coast. # BuenosAires # Argentina"
buenosaires,"Buenos Aires, Argentina Summer is in full swing! ☀️ A hot one today with highs reaching 32°C. Perfect for an evening stroll in Palermo once the sun starts to dip. Stay cool and enjoy the Rio de la Plata breeze. # BuenosAires # Argentina # SummerVibes"
buenosaires,Beautiful weather for takeoff from Jorge Newbery Airpark airport in Buenos Aires area (Argentina) “SABE 121200Z 35006KT CAVOK 25/18 Q1012 NOSIG” : See what it means on https://www. bigorre.org/aero/meteo/sabe/en # jorgenewberyairparkairport # airport # buenosaires # argentina # sabe # aep # metar # aviation # aviationweather # avgeek vl
buenosaires,"Buenos Aires, Argentina Summer is in full swing! A hot and humid day with a high of 32°C. Everyone is heading for the shade or the nearest pool. Watch for some late-evening thunderstorms that could bring a dramatic lightning show over the Rio de la Plata. 🇦🇷☀️ # BuenosAires # Verano # Argentina"
buenosaires,The Argentine city of Buenos Aires adopted a sweeping ban on noisy fireworks across its entire territory. 🎆🚫 👉 Find out more: https://veganfta.com/articles/2025/12/31/buenos-aires-bans-noisy-fireworks-to-protect-the-vulnerable/ &nbsp; #argentina #buenosaires #fireworks #banfireworks #fireworksdisplay
buenosaires,"📢 Argentina freezes its planned embassy move to occupied # alQuds after reports of Israeli oil drilling near the disputed Malvinas Islands, sparking diplomatic concerns # jerusalem # palestine 🔹 Despite improved relations between # buenosaires and # telaviv under Milei’s presidency, includ. the launch of the # IsaacAccords to expand cooperation w/ # latinamerican states, the Israeli oil project has introduced a significant point of contention 📰 Al Mayadeen JAN-11 # news https:// english.almayadeen.net/news/po litics/argentina-halts-embassy-move-to-al-quds-over-israeli-oil-dri"
buenosaires,"Buenos Aires, Argentina ☀️ Summer is sizzling in # BuenosAires ! A gorgeous, clear Saturday with a high of 29°C (84°F). It’s the perfect afternoon for a walk through Palermo or a coffee in San Telmo. Light winds from the East will provide a bit of relief. Tonight will stay warm at 18°C (64°F). Enjoy the weekend, porteños! # CABA # Argentina # Verano2026"
buenosaires,Aviation weather for Jorge Newbery Airpark airport in Buenos Aires area (Argentina) is “SABE 101600Z 18006KT 120V230 9999 -RA SCT023 BKN100 BKN200 21/16 Q1011 NOSIG” : See what it means on https://www. bigorre.org/aero/meteo/sabe/en # jorgenewberyairparkairport # airport # buenosaires # argentina # sabe # aep # metar # aviation # aviationweather # avgeek vl
buenosaires,Aviation weather for Ministro Pistarini International airport in Buenos Aires area (Argentina) is “SAEZ 101300Z 18005KT 9000 -RA FEW013 OVC100 19/17 Q1011 NOSIG” : See what it means on https://www. bigorre.org/aero/meteo/saez/en # ministropistariniinternationalairport # airport # buenosaires # argentina # saez # eze # metar # aviation # aviationweather # avgeek vl
buenosaires,"On this # night in 2020: My # parents at the end of our tour group's # tango lesson in # BuenosAires , # Argentina ! 💃 http://www. instagram.com/p/B7gc_kqlbgy Looking on with pure delight in the background is Diego, one half of the couple who welcomed us into their home and taught us. # ShotoniPhone 5s. &lt;3 (Wrote about this # trip in my # blog post ""Alegría"" at http:// artistsonthelam.blogspot.com/2 020/02/alegria.html More of my # mobilephotography : http://www. artistsonthelam.com/photography ) # OTD # SouthAmerica # LatinAmerica # Travel # TravelPhotography # Photography # Photo"
buenosaires,"Buenos Aires, Argentina 🇦🇷 Summer is in full swing! High of 31°C but feeling humid. A chance of a late-day thunderstorm to break the heat. Perfect evening for an outdoor Parrilla! ☀️🥩 # BuenosAires # Summer"
buenosaires,Beautiful weather for takeoff from Jorge Newbery Airpark airport in Buenos Aires area (Argentina) “SABE 091500Z 10015KT CAVOK 22/16 Q1017 NOSIG” : See what it means on https://www. bigorre.org/aero/meteo/sabe/en # jorgenewberyairparkairport # airport # buenosaires # argentina # sabe # aep # metar # aviation # aviationweather # avgeek vl
buenosaires,Aviation weather for Ministro Pistarini International airport in Buenos Aires area (Argentina) is “SAEZ 081400Z 10012KT 9999 SCT041 BKN200 23/10 Q1020 NOSIG” : See what it means on https://www. bigorre.org/aero/meteo/saez/en # ministropistariniinternationalairport # airport # buenosaires # argentina # saez # eze # metar # aviation # aviationweather # avgeek vl
buenosaires,"Buenos Aires, Argentina 🔥 Summer is sizzling in the south! We’re hitting a high of 32°C today with bright, sunny skies. It’s a perfect day for a &quot;parrillada&quot; outdoors, though you’ll want to find some shade by mid-afternoon. Humidity is moderate, but the sun is intense. Stay hydrated and enjoy the vibrant porteño summer vibes! 🇦🇷 # BuenosAires # Argentina # Verano # SummerWeather # CABA"
buenosaires,La vida del fugitivo Carlos Fernández a 10.400 kilómetros de Marbella: “No he dejado de tener miedo en los 19 años” https:// fed.brid.gy/r/https://elpais.c om/espana/2026-01-07/la-vida-del-fugitivo-carlos-fernandez-a-10400-kilometros-de-marbella-no-he-dejado-de-tener-miedo-en-los-19-anos.html
buenosaires,Aviation weather for Jorge Newbery Airpark airport in Buenos Aires area (Argentina) is “SABE 071400Z VRB04KT 9999 FEW011 BKN080 26/15 Q1012 TEMPO 8000 -RA SCT040 BKN100” : See what it means on https://www. bigorre.org/aero/meteo/sabe/en # jorgenewberyairparkairport # airport # buenosaires # argentina # sabe # aep # metar # aviation # aviationweather # avgeek vl
buenosaires,"Buenos Aires, Argentina 🔥 Summer Sizzle. January is in full swing here! It’s hot and humid. Expect locals to be heading toward the coast or staying near the AC. A late-evening thunderstorm might bring some relief. High: 31°C | Low: 22°C Tip: Stay hydrated and enjoy a late dinner alfresco once the sun goes down. # BuenosAires # Argentina # Verano # SummerHeat # CABA"
buenosaires,Beautiful weather for takeoff from Ministro Pistarini International airport in Buenos Aires area (Argentina) “SAEZ 061300Z 01007KT CAVOK 26/13 Q1012 NOSIG” : See what it means on https://www. bigorre.org/aero/meteo/saez/en # ministropistariniinternationalairport # airport # buenosaires # argentina # saez # eze # metar # aviation # aviationweather # avgeek vl
buenosaires,The Argentine city of Buenos Aires adopted a sweeping ban on noisy fireworks across its entire territory. 🎆 #fireworks #banfireworks #lightshow #buenosaires #argentina Buenos Aires Bans Noisy Firewo...
buenosaires,Aviation weather for Jorge Newbery Airpark airport in Buenos Aires area (Argentina) is “SABE 011500Z 09011KT 9999 FEW045TCU SCT200 26/16 Q1010 NOSIG” : See what it means on https://www. bigorre.org/aero/meteo/sabe/en # jorgenewberyairparkairport # airport # buenosaires # argentina # sabe # aep # metar # aviation # aviationweather # avgeek vl
buenosaires,Excesso de calor aumenta demanda por energia e causa apagão que deixa 45 mil no escuro em Buenos Aires https:// fed.brid.gy/r/https://www.bras ildefato.com.br/2025/12/31/excesso-de-calor-aumenta-demanda-por-energia-e-causa-apagao-que-deixa-45-mil-no-escuro-em-buenos-aires/
buenosaires,"Estadio Pedro Bidegain https:// en.wikipedia.org/wiki/Estadio_ Pedro_Bidegain Capacity: 43494 Location: Buenos Aires, Argentina Team: San Lorenzo de Almagro # BuenosAires # Argentina # stadium # soccer # football # fussball # fedifc # mastodonFC"
buenosaires,Estado de gracia https:// fed.brid.gy/r/https://elpais.c om/opinion/2025-12-27/estado-de-gracia.html
buenosaires,"I got myself two flavoured mate: spicy mango; and chocolate and pistachio. Why? Because life is short; new experiences are fun; and really, how bad could they possibly taste anyway? # mate # buenosaires # Argentina"
buenosaires,"This kind of shop is why you want to live in a big city: A Remote Control store. Selling and repairing, all brands, all models. I hope the good people of Buenos Aires know what rare pearl of a place they have here. # repair # BA # buenosaires # Argentina"
buenosaires,(Video) “Millones de personas protestan en Argentina contra el peor gobierno de la historia y el más corrupto”: # Engañoso | vía # FastCheckCL https://www. fastcheck.cl/2025/12/22/video- millones-de-personas-protestan-en-argentina-contra-el-peor-gobierno-de-la-historia-y-el-mas-corrupto-enganoso/ # argentina # buenosaires # chequeo # desinformación # engañoso # fastcheckcl # internacional # manifestación # milei # protesta
buenosaires,"# Earth4All # Argentina : Young people confront today’s challenges through debate At a time when social and environmental crises are deepening, this initiative shows that young people are not just aware of the challenges—they are ready to lead the transformation. The real challenge is to listen to them and make room for their voices in the creation of truly transformative public policies. 5 June 2025 ""On 9 May, young people between the ages of 18 and 30 gathered simultaneously in # Córdoba , # BuenosAires , and # Tucumán to take part in the workshop 'Understanding the present to build the future we want,' part of the Earth4All Argentina National Engagement Strategy led by the # ClubOfRome – Argentinian Chapter. ""Organised in collaboration with # FundaciónAlimentaris and # JóvenesPorElClima , the workshop was part of the participatory process of the National Participation Program (NEP), an initiative aimed at gathering diagnostics, experiences, and proposals from local communities to influence public policy. Its goal is to collectively adapt the international Earth4All model to local realities. The model warns of the urgent need to move away from the current path, described as ' # TooLittleTooLate ,' and to move toward a ' # GiantLeap ' centred on # social and # EnvironmentalJustice . This transformative agenda is structured around five turnarounds: # EradicatingPoverty , # ReducingInequality , # EmpoweringWomen , transforming # FoodSystems , and driving the energy transition. ""The workshop brought together university students from the host cities, # grassroots and # EnvironmentalActivists , and civically engaged youth eager to influence # LocalPolicies and practices. Facilitated by Jóvenes por el Clima, the event was organized around two main dynamics: first, introducing the foundations and challenges of the Earth4All model; and second, mapping specific local issues and working in thematic groups aligned with the model’s five pillars, with the aim of # CoCreating concrete proposals grounded in the experiences and voices of # YoungPeople ."" Learn more: https:// earth4all.life/news/earth4all- argentina-young-people-confront-todays-challenges-through-debate/ # SolarPunkSunday # LtG # Activism # SocialJustice # CollectiveAction # CollectiveLearning # StartLocal # Collaboration"
