id,tag,idioma_api,texto
115105220076750712,patagonia,en,"Crocodile-relative hypercarnivore from prehistoric # Patagonia was over 3 meters long and weighed 250 kilos https:// phys.org/news/2025-08-crocodil e-hypercarnivore-prehistoric-patagonia-meters.html A new large hypercarnivorous crocodyliform from the # Maastrichtian of Southern Patagonia, Argentina https:// journals.plos.org/plosone/arti cle?id=10.1371/journal.pone.0328561 "" # NewSpecies of a large, crocodile-relative predator has been described via a remarkably well-preserved # fossil from Argentina... capable of devouring large prey—likely including medium-sized dinosaurs."""
115084349495822746,patagonia,,"The Perito Moreno Glacier in Argentina is one of the few in the world that is still growing. It stretches about 30 km in length with an ice wall reaching up to 70 meters high. Every few years it dramatically ruptures, sending massive chunks of ice crashing into Lake Argentino. #PeritoMoreno #Patagonia #Argentina #Glacier #Travel #NatureWonder #TravelVibes"
115066360397034890,patagonia,en,"@ SherBeareth Encore? A Clear Welcome, Laguna de los Tres, # Patagonia , Francesco Dall'Olmo # astrophotography # photography # MilkyWay # mountains # lake # reflection"
115060293561611910,patagonia,en,Argentina pushes pipeline exports through protected Patagonian waters https:// news.mongabay.com/2025/08/arge ntina-pushes-pipeline-exports-through-protected-patagonian-waters/ # Patagonia # Argentina # environment # waters # pipeline
115026275940260594,patagonia,en,Jagged Peaks cut the Sky © Ronald Söthje https://www. instagram.com/ronald_soethje/ via pangeen @ photography # photography # Chile # Patagonia # landscape # mountains # lake
115017336350733472,patagonia,en,‘We’ve begun oil spill response training’: Patagonia prepares for the largest crude oil export port in Argentina Wildlife experts warn huge facility on the Valdés peninsula in Patagonia could be devastating for ‘a treasure chest of wildlife’ https://www. theguardian.com/global-develop ment/2025/aug/08/argentina-patagonia-valdes-peninsula-oil-vaca-muerta-whales-wildlife-spills-coast # Patagonia # ClimateChange # GlobalWarming # IrreversibleOverheating # UpheavalClimate # GlobalBurning # ClimateDestruction # ClimateSuicide # MassExtinction # pollution # ecology # environment # climate
115017021580134893,patagonia,en,"# Chilean # Patagonia 74 million B.C: time for small # mouse - like creature https://www. france24.com/en/live-news/2025 0812-scientists-find-74-million-year-old-mammal-fossil-in-chile And then, in forty million B.C., # caviomorphs # rafted from # Africa to # SouthAmerica , later evolving into such # rodents as # capybara my take here https://www. salon.com/2024/09/07/revolt-of -the-capybaras-have-these-large-rodents-taken-over-or-reclaimed-whats-theirs/ # darwin # evolution # science # wildlife"
114995399946711639,patagonia,en,"Tierra del Fuego NP, Argentina # FootpathFriday # nationalparks # argentina # patagonia # nature # mountains # photography"
114988773454771368,patagonia,en,# Argentina # Patagonia # ClimateChange From AP News.com: Scientists thought this Argentine glacier was stable. Now they say it's melting fast https:// apnews.com/article/argentina-p atagonia-perito-moreno-glacier-climate-change-dd48a914dc0ae94e6b93de635482389e
114961747826778687,patagonia,en,the mountains proclaim: 1. trans rights! (and wrongs) 2. adventure's out there! # photography # cerrotorre # argentina # hiking # mountains # photos # landscapephotography # landscape # fujifilm # digitalphotography # adventure # travel # travelphotography # trans # transJoy # trangender # queer # queerart # patagonia # climbing # outdoors
114942917579668513,patagonia,,"#Chile 's #Patagonia is known for its natural beauty: endless prairies, majestic mountains in the Torres Del Paine National Park and friendly people. A true paradise. How did you like it? https://backpackandsnorkel.com/Patagonia/"
114942915683738227,patagonia,en,"# Chile 's # Patagonia is known for its natural beauty: endless prairies, majestic mountains in the Torres Del Paine National Park and friendly people. A true paradise. How did you like it? https:// backpackandsnorkel.com/Patagon ia/"
114942872515665749,patagonia,en,Time for # native # American # dog and # domesticated # foxes https://www. youtube.com/watch?v=qwErT7d1bK k For more see my article about # Darwin and the # Fuegian dog https:// nkozphoto.com/index.php/2025/0 7/28/darwin-and-mystery-of-the-fuegian-dog/ # dogs # evolution # science # genocide # yagan # Patagonia # PuntaArenas # Chile # Argentina # warrah # jackal # wolf # wolves # canids # canid
114932356859493095,patagonia,en,"Read my piece, "" # Darwin and # Mystery of the # Fuegian # Dog "" https:// nkozphoto.com/index.php/2025/0 7/28/darwin-and-mystery-of-the-fuegian-dog/ # Chile # TierraDelFuego # dogs # pets # canid # canids # evolution # science # domestication # fox # foxes # indigenous # Yagan # Selknam # PuntaArenas # Patagonia # Tehuelche"
114911409751042880,patagonia,en,"Isla Tenglo, Puerto Montt, # Chile , 2015 # horses # puertomontt # southernchile # patagonia"
114890461079103193,patagonia,,"Sunset, El Chaltén, Patagonia #sunset #photography #landscape #landscapephotography #mountains #naturephotography #patagonia #argentina #sonyalpha #sonya7iii"
114874918531320131,patagonia,,"Cerro Torre, Patagonia #photography #landscape #landscapephotography #mountains #naturephotography #patagonia #argentina #sonyalpha #sonya7iii"
114864562559611060,patagonia,,"About 3,000 years ago, when America didn't exist, neither did Chile or Argentina. Back then, southern Chile was a land without an owner, where wind and cold reigned in the mountains and vast plains. Some people walked through those lands; there were no cameras, but they wanted to leave traces of their presence in the Patagonia of southern Chile. Thus, on the rocks of a cliff, they left the imprint of their hands. These photos were taken years ago during a visit to the Paredón de las Manos archaeological site in Cerro Castillo, Aysén Region, Chile. #PhotographyMemories #PlacesInTheWorld #RockPaintings #AncestralCultures #Patagonia #Chile #ArchaeologicalSite #ParedonDeLasManos"
114853919069945010,patagonia,en,# ViralVideo shows # HumpbackWhale briefly swallow # kayaker https:// zorz.it/IaXiy | # KateGaribaldi # AdriánSimancas # AnimalAttack # DellSimancas # Chile # kayak # Patagonia
114850602052097799,patagonia,en,"‘It can’t withstand the heat’: fears ‘stable’ # Patagonia # glacier in irreversible decline Scientists say # PeritoMoreno , which for decades defied trend of glacial retreat, now rapidly losing mass https://www. theguardian.com/environment/20 25/jul/11/glacier-patagonia-perito-moreno-decline # science # environment # climateCatastrophe # cryosphere"
114844312319247541,patagonia,,"▴ Cerro Torre Known for its dramatic spire, Cerro Torre is one of Patagonia’s most iconic peaks – alongside Fitz Roy – on the Argentine side. While summiting the mountain is a serious challenge, the hike to the viewpoint (or the lagoon at its base) is much more managable. #nature #landscape #dramatic #mountain #mountainview #hiking #outdoors #goexplore #mountaineering #travel #photography #naturephotography #travelphotography #landscapephotography #cerrotorre #elchalten #losglaciaresnationalpark #patagonia #argentina #andes #southamerica"
114843765149047519,patagonia,en,"Patagonia’s population of El Rincón stream frogs - teensy, two-inch critters confined to a 10 km² habitat - is up 15% after biologists purged invasive trout, fenced cattle and released captive-bred tadpoles. Researcher Federico Kacoliris, who mobilised the conservation movement around the species, recently received a “Green Oscar” for his work, which will help his foundation expand protections in the area. # wildlife # Nature # Conservation # environment # animals # frogs # patagonia # news https:// news.mongabay.com/2025/06/on-a -patagonian-plateau-a-microendemic-frog-makes-a-hopeful-comeback/"
114840840726973296,patagonia,en,"Aren't these ancestral paintings of hands a true marvel? I wonder what the people who painted these about 10,000 years ago were thinking, when reaching out to their descendants? to ghosts? to each other? to us? I find it deeply touching to think about them. I also love how they painted red on white, white on red, white or red on black etc. It's fine art, no doubt. Loc: Cueva de las manos, Rio Pinturas, # Patagonia , # Argentina Photo © Onetto, Funes, Murgo 1/2"
114839568612757918,patagonia,en,"On a Patagonian plateau, a microendemic # frog makes a hopeful comeback https:// news.mongabay.com/2025/06/on-a -patagonian-plateau-a-microendemic-frog-makes-a-hopeful-comeback/ ""Conservationists in # Argentina ’s # Patagonia region have helped save the country’s most threatened amphibian, the El Rincon stream frog, a species whose entire existence centers on a single warm stream in the Somuncurá Plateau... they removed invasive trout from the stream, bred hundreds of # frogs in captivity and released them in the wild, and worked with ranchers to keep cattle out of the habitat."""
114839086694434046,patagonia,,▴ Glacier Grey Hike View of Glacier Grey from a viewpoint along the trail between Refugio Paine Grande and Refugio Grey. The weather that day was exceptionally windy – even by Patagonian standards – but the dramatic cloud formations and shifting light made the rugged landscapes along Lago Grey all the more striking. Definitely one of the highlights of the W Trek! #landscape #nature #travel #goexplore #hiking #outdoors #photography #naturephotography #landscapephotography #travelphotography #scenicview #glacier #glaciergrey #mountains #wilderness #storm #dramaticskies #moody #adventure #torresdelpaine #patagonia #chile #andes #southamerica
114834656428370752,patagonia,,"‘It can’t withstand the heat’: fears ‘stable’ #Patagonia #glacier in irreversible decline https://www.theguardian.com/environment/2025/jul/11/glacier-patagonia-perito-moreno-decline Scientists say Perito Moreno, which for decades defied trend of glacial retreat, now rapidly losing mass"
